"Id_verblijf";"Id_ged";"Id_archief";"Rolnummer";"Inschrijvingsdatum_d";"Inschrijvingsdatum_m";"Inschrijvingsdatum_j";"Leeftijd";"Lichaamslengte_m";"Gevangenis"
25554;25536;38;"342";10;7;1878;26;170,00;"Gent"
25555;25537;38;"343";10;7;1878;22;174,00;"Gent"
25556;25538;38;"344";10;7;1878;50;172,00;"Gent"
25557;25539;38;"345";10;7;1878;39;174,00;"Gent"
25558;25540;38;"346";11;7;1878;19;162,00;"Gent"
25559;25541;38;"347";11;7;1878;47;160,00;"Gent"
25560;25542;38;"348";11;7;1878;46;172,00;"Gent"
25561;25543;38;"349";11;7;1878;18;167,00;"Gent"
25562;25544;38;"350";11;7;1878;47;167,00;"Gent"
25563;25545;38;"351";12;7;1878;19;172,00;"Gent"
25564;25546;38;"352";12;7;1878;26;167,00;"Gent"
25565;25547;38;"353";12;7;1878;32;170,00;"Gent"
25566;25548;38;"354";13;7;1878;21;162,00;"Gent"
25567;25549;38;"355";13;7;1878;48;160,00;"Gent"
25568;25550;38;"356";13;7;1878;43;174,00;"Gent"
25569;25551;38;"357";13;7;1878;16;162,00;"Gent"
25570;25552;38;"358";13;7;1878;19;167,00;"Gent"
25571;25553;38;"359";13;7;1878;46;170,00;"Gent"
25572;25554;38;"360";13;7;1878;31;172,00;"Gent"
25573;25555;38;"361";13;7;1878;48;172,00;"Gent"
25574;25556;38;"362";13;7;1878;26;167,00;"Gent"
25575;25557;38;"363";13;7;1878;47;170,00;"Gent"
25576;25558;38;"364";13;7;1878;45;166,00;"Gent"
25577;25559;38;"365";13;7;1878;24;170,00;"Gent"
25578;25560;38;"366";13;7;1878;52;172,00;"Gent"
25579;25561;38;"367";15;7;1878;27;169,00;"Gent"
25580;25562;38;"368";15;7;1878;51;170,00;"Gent"
25581;25563;38;"369";15;7;1878;51;160,00;"Gent"
25582;25564;38;"370";15;7;1878;20;172,00;"Gent"
25583;25565;38;"371";15;7;1878;21;160,00;"Gent"
25584;25566;38;"372";15;7;1878;21;170,00;"Gent"
25585;25567;38;"373";15;7;1878;57;165,00;"Gent"
25586;25568;38;"374";16;7;1878;36;170,00;"Gent"
25587;25569;38;"375";16;7;1878;38;162,00;"Gent"
25588;25570;38;"376";16;7;1878;48;173,00;"Gent"
25589;25571;38;"377";16;7;1878;22;172,00;"Gent"
25590;25572;38;"378";16;7;1878;19;172,00;"Gent"
25591;25573;38;"379";17;7;1878;42;170,00;"Gent"
25592;25574;38;"380";17;7;1878;51;166,00;"Gent"
25593;25575;38;"381";17;7;1878;21;162,00;"Gent"
25594;25576;38;"382";17;7;1878;19;162,00;"Gent"
25595;25577;38;"383";17;7;1878;42;174,00;"Gent"
25596;25578;38;"384";17;7;1878;21;167,00;"Gent"
25597;25579;38;"385";17;7;1878;43;160,00;"Gent"
25598;25580;38;"386";17;7;1878;24;175,00;"Gent"
25599;25581;38;"387";17;7;1878;29;170,00;"Gent"
25600;25582;38;"388";17;7;1878;42;167,00;"Gent"
25601;25583;38;"389";18;7;1878;22;170,00;"Gent"
25602;25584;38;"390";18;7;1878;20;172,00;"Gent"
25603;25585;38;"391";18;7;1878;40;172,00;"Gent"
25604;25586;38;"392";18;7;1878;21;172,00;"Gent"
25605;25587;38;"393";18;7;1878;44;172,00;"Gent"
25606;25588;38;"394";18;7;1878;32;160,00;"Gent"
25607;25589;38;"395";18;7;1878;40;160,00;"Gent"
25608;25590;38;"396";18;7;1878;32;160,00;"Gent"
25609;25591;38;"397";18;7;1878;48;172,00;"Gent"
25610;25592;38;"398";18;7;1878;24;170,00;"Gent"
25611;25593;38;"399";18;7;1878;39;172,00;"Gent"
25612;25594;38;"400";19;7;1878;28;170,00;"Gent"
25613;25595;38;"401";19;7;1878;61;170,00;"Gent"
25614;25596;38;"402";19;7;1878;48;170,00;"Gent"
25615;25597;38;"403";19;7;1878;27;160,00;"Gent"
25616;25598;38;"404";20;7;1878;37;167,00;"Gent"
25617;25599;38;"405";20;7;1878;48;164,00;"Gent"
25618;25600;38;"406";20;7;1878;28;180,00;"Gent"
25619;25601;38;"407";20;7;1878;21;170,00;"Gent"
25620;25602;38;"408";20;7;1878;47;175,00;"Gent"
25621;25603;38;"409";20;7;1878;14;160,00;"Gent"
24251;24235;36;"224";19;1;1878;27;164,00;"Gent"
24252;24236;36;"225";19;1;1878;44;174,00;"Gent"
24253;24237;36;"226";19;1;1878;33;170,00;"Gent"
24254;24238;36;"227";19;1;1878;35;165,00;"Gent"
24255;24239;36;"228";19;1;1878;26;162,00;"Gent"
24256;24240;36;"229";19;1;1878;49;174,00;"Gent"
24257;24241;36;"230";19;1;1878;49;176,00;"Gent"
24258;24242;36;"331";19;1;1878;31;175,00;"Gent"
24259;24243;36;"232";19;1;1878;27;174,00;"Gent"
24260;24244;36;"233";19;1;1878;44;170,00;"Gent"
24261;24245;36;"234";20;1;1878;33;174,00;"Gent"
24262;24246;36;"335";20;1;1878;39;160,00;"Gent"
24263;24247;36;"236";20;1;1878;50;170,00;"Gent"
24264;24248;36;"237";20;1;1878;49;170,00;"Gent"
24265;24249;36;"238";21;1;1878;50;170,00;"Gent"
24266;24250;36;"239";21;1;1878;36;170,00;"Gent"
24267;24251;36;"240";21;1;1878;42;170,00;"Gent"
24268;24252;36;"241";21;1;1878;28;178,00;"Gent"
24269;24253;36;"242";21;1;1878;19;170,00;"Gent"
24270;24254;36;"243";21;1;1878;47;162,00;"Gent"
24271;24255;36;"244";21;1;1878;36;170,00;"Gent"
24272;24256;36;"245";21;1;1878;44;175,00;"Gent"
24273;24257;36;"246";21;1;1878;21;175,00;"Gent"
24274;24258;36;"247";21;1;1878;53;169,00;"Gent"
24275;24259;36;"248";21;1;1878;30;170,00;"Gent"
24276;24260;36;"249";21;1;1878;41;170,00;"Gent"
24277;24261;36;"250";21;1;1878;39;172,00;"Gent"
24278;24262;36;"251";21;1;1878;63;160,00;"Gent"
24279;24263;36;"352";21;1;1878;19;164,00;"Gent"
24280;24264;36;"253";22;1;1878;61;172,00;"Gent"
24281;24265;36;"254";22;1;1878;19;162,00;"Gent"
24282;24266;36;"255";22;1;1878;23;166,00;"Gent"
24283;24267;36;"256";22;1;1878;18;164,00;"Gent"
24284;24268;36;"257";22;1;1878;42;160,00;"Gent"
17571;17569;24;"552";1;1;1890;35;174,00;"Gent"
17572;17570;24;"553";1;1;1890;28;169,00;"Gent"
17573;17571;24;"554";2;1;1890;43;163,00;"Gent"
17574;17572;24;"555";2;1;1890;46;168,00;"Gent"
17575;17573;24;"556";2;1;1890;28;169,00;"Gent"
17576;17574;24;"557";2;1;1890;51;167,00;"Gent"
17577;17575;24;"558";2;1;1890;31;172,00;"Gent"
17578;17576;24;"559";3;1;1890;28;166,00;"Gent"
17579;17577;24;"560";3;1;1890;17;158,00;"Gent"
17580;17578;24;"561";3;1;1890;25;170,00;"Gent"
17581;17579;24;"562";3;1;1890;15;156,00;"Gent"
17582;17580;24;"563";3;1;1890;34;178,00;"Gent"
17583;17581;24;"564";3;1;1890;25;171,00;"Gent"
17584;17582;24;"565";3;1;1890;37;165,00;"Gent"
17585;17583;24;"566";3;1;1890;25;168,00;"Gent"
17586;17584;24;"567";3;1;1890;27;161,00;"Gent"
17587;17585;24;"568";4;1;1890;21;164,00;"Gent"
17588;17586;24;"569";4;1;1890;27;176,00;"Gent"
17589;17587;24;"570";4;1;1890;24;164,00;"Gent"
17590;17588;24;"571";4;1;1890;29;165,00;"Gent"
17591;17589;24;"572";4;1;1890;28;164,00;"Gent"
17592;17590;24;"573";4;1;1890;33;170,00;"Gent"
17593;17591;24;"574";4;1;1890;40;162,00;"Gent"
17594;17592;24;"575";6;1;1890;46;160,00;"Gent"
17595;;24;"576";;;1890;;;"Gent"
17596;17593;24;"576";6;1;1890;29;170,00;"Gent"
17597;17594;24;"577";6;1;1890;19;166,00;"Gent"
17598;17595;24;"578";6;1;1890;41;162,00;"Gent"
17599;17596;24;"579";6;1;1890;26;164,00;"Gent"
17600;17597;24;"580";7;1;1890;64;164,00;"Gent"
17601;17598;24;"581";7;1;1890;42;160,00;"Gent"
17602;17599;24;"582";7;1;1890;29;160,00;"Gent"
17603;17600;24;"583";7;1;1890;28;172,00;"Gent"
17604;17601;24;"584";7;1;1890;37;171,00;"Gent"
17605;17602;24;"585";7;1;1890;28;165,00;"Gent"
17606;17603;24;"586";7;1;1890;20;170,00;"Gent"
17607;17604;24;"587";7;1;1890;20;172,00;"Gent"
17608;17605;25;"1";7;1;1890;49;168,00;"Gent"
17609;;25;"2";7;1;1890;;;"Gent"
17610;17606;25;"2";7;1;1890;42;163,00;"Gent"
17611;17607;25;"3";8;1;1890;40;172,00;"Gent"
17612;17608;25;"4";8;1;1890;39;172,00;"Gent"
17613;17609;25;"5";8;1;1890;21;162,00;"Gent"
17614;17610;25;"6";8;1;1890;46;170,00;"Gent"
17615;17611;25;"7";8;1;1890;20;162,00;"Gent"
17616;17612;25;"8";8;1;1890;20;172,00;"Gent"
17617;17613;25;"9";9;1;1890;24;170,00;"Gent"
17618;17614;25;"10";9;1;1890;33;172,00;"Gent"
17619;17615;25;"11";9;1;1890;26;170,00;"Gent"
17620;17616;25;"12";9;1;1890;52;182,00;"Gent"
17621;17617;25;"13";9;1;1890;19;167,00;"Gent"
17622;17618;25;"14";9;1;1890;21;174,00;"Gent"
17623;17619;25;"15";9;1;1890;28;169,00;"Gent"
17624;17620;25;"16";9;1;1890;25;165,00;"Gent"
17625;17621;25;"17";9;1;1890;48;164,00;"Gent"
17626;17622;25;"18";9;1;1890;48;164,00;"Gent"
17627;17623;25;"22";10;1;1890;40;170,00;"Gent"
17628;17624;25;"23";10;1;1890;19;174,00;"Gent"
17629;17625;25;"24";10;1;1890;16;160,00;"Gent"
17630;17626;25;"25";10;1;1890;66;158,00;"Gent"
17631;17627;25;"26";10;1;1890;37;174,00;"Gent"
17632;17628;25;"27";11;1;1890;20;1700,00;"Gent"
17633;17629;25;"28";11;1;1890;41;174,00;"Gent"
17634;17630;25;"29";11;1;1890;76;169,00;"Gent"
17635;17631;25;"30";11;1;1890;28;166,00;"Gent"
17636;17632;25;"31";11;1;1890;63;164,00;"Gent"
17637;17633;25;"32";11;1;1890;24;169,00;"Gent"
17638;17634;25;"33";11;1;1890;48;170,00;"Gent"
17639;17635;25;"34";11;1;1890;18;161,00;"Gent"
17640;17636;25;"35";11;1;1890;21;169,00;"Gent"
17641;17637;25;"36";11;1;1890;22;169,00;"Gent"
17642;17638;25;"37";11;1;1890;56;161,00;"Gent"
17643;17639;25;"38";11;1;1890;53;161,00;"Gent"
17644;17640;25;"39";11;1;1890;18;154,00;"Gent"
17645;17641;25;"40";11;1;1890;56;171,00;"Gent"
17646;17642;25;"41";11;1;1890;46;170,00;"Gent"
17647;17643;25;"42";11;1;1890;36;164,00;"Gent"
17648;17644;25;"43";11;1;1890;21;161,00;"Gent"
17649;17645;25;"44";11;1;1890;49;160,00;"Gent"
17650;17646;25;"45";11;1;1890;54;167,00;"Gent"
17651;17647;25;"46";12;1;1890;25;160,00;"Gent"
17652;17648;25;"47";13;1;1890;21;166,00;"Gent"
17653;17649;25;"48";13;1;1890;17;160,00;"Gent"
17654;17650;25;"49";13;1;1890;58;165,00;"Gent"
17655;17651;25;"50";13;1;1890;25;164,00;"Gent"
17656;17652;25;"51";13;1;1890;19;170,00;"Gent"
17657;17653;25;"21";13;1;1890;21;172,00;"Gent"
17658;17654;25;"53";13;1;1890;56;160,00;"Gent"
17659;17655;25;"54";13;1;1890;65;170,00;"Gent"
17660;17656;25;"55";13;1;1890;34;169,00;"Gent"
17661;17657;25;"56";13;1;1890;28;172,00;"Gent"
17662;;25;"57";;;1890;;;"Gent"
17663;17658;25;"57";13;1;1890;46;160,00;"Gent"
17664;17659;25;"58";13;1;1890;33;169,00;"Gent"
25419;25401;38;"206";21;6;1878;27;170,00;"Gent"
25420;25402;38;"207";21;6;1878;59;170,00;"Gent"
25421;25403;38;"209";21;6;1878;68;172,00;"Gent"
25422;25404;38;"210";21;6;1878;21;155,00;"Gent"
25423;25405;38;"211";21;6;1878;21;170,00;"Gent"
25424;25406;38;"212";21;6;1878;42;170,00;"Gent"
25425;25407;38;"213";21;6;1878;32;167,00;"Gent"
25426;25408;38;"214";21;6;1878;55;172,00;"Gent"
25427;25409;38;"215";22;6;1878;51;174,00;"Gent"
25428;25410;38;"216";22;6;1878;29;172,00;"Gent"
25429;25411;38;"217";22;6;1878;30;170,00;"Gent"
25430;25412;38;"218";22;6;1878;24;170,00;"Gent"
25431;25413;38;"219";22;6;1878;20;172,00;"Gent"
25432;25414;38;"220";22;6;1878;22;170,00;"Gent"
25433;25415;38;"221";22;6;1878;19;170,00;"Gent"
25434;25416;38;"222";22;6;1878;48;166,00;"Gent"
25435;25417;38;"223";22;6;1878;24;164,00;"Gent"
25436;25418;38;"224";22;6;1878;41;170,00;"Gent"
25437;25419;38;"225";22;6;1878;53;145,00;"Gent"
25438;25420;38;"226";23;6;1878;26;167,00;"Gent"
25439;25421;38;"227";23;6;1878;43;156,00;"Gent"
25440;25422;38;"228";23;6;1878;20;156,00;"Gent"
25441;25423;38;"229";23;6;1878;57;164,00;"Gent"
25442;25424;38;"230";24;6;1878;21;170,00;"Gent"
25443;25425;38;"231";24;6;1878;49;170,00;"Gent"
25444;25426;38;"232";24;6;1878;26;170,00;"Gent"
25445;25427;38;"233";24;6;1878;43;173,00;"Gent"
25446;25428;38;"234";24;;1878;42;168,00;"Gent"
25447;25429;38;"235";24;6;1878;42;170,00;"Gent"
25448;25430;38;"236";25;6;1878;40;160,00;"Gent"
25449;25431;38;"237";25;6;1878;19;167,00;"Gent"
25450;25432;38;"238";25;6;1878;41;170,00;"Gent"
25451;25433;38;"239";25;6;1878;51;170,00;"Gent"
25452;25434;38;"240";26;6;1878;14;160,00;"Gent"
25453;25435;38;"241";26;6;1878;22;169,00;"Gent"
25454;25436;38;"242";26;6;1878;34;176,00;"Gent"
25455;25437;38;"243";26;6;1878;44;176,00;"Gent"
25456;25438;38;"244";26;6;1878;38;167,00;"Gent"
25457;25439;38;"245";26;6;1878;28;160,20;"Gent"
25458;25440;38;"246";26;6;1878;42;162,00;"Gent"
25459;25441;38;"247";26;6;1878;25;170,00;"Gent"
25460;25442;38;"248";26;6;1878;16;160,00;"Gent"
25461;25443;38;"249";27;6;1878;20;172,00;"Gent"
25462;25444;38;"250";27;6;1878;45;170,00;"Gent"
25463;25445;38;"251";27;6;1878;36;162,00;"Gent"
25464;25446;38;"252";27;6;1878;37;170,00;"Gent"
25465;25447;38;"253";27;6;1878;39;165,00;"Gent"
25466;25448;38;"254";27;6;1878;18;170,00;"Gent"
25467;25449;38;"255";27;6;1878;40;165,00;"Gent"
25468;25450;38;"256";27;6;1878;57;170,00;"Gent"
25469;25451;38;"257";27;6;1878;40;170,00;"Gent"
25470;25452;38;"258";28;6;1878;45;172,00;"Gent"
25471;25453;38;"259";28;6;1878;21;164,00;"Gent"
25472;25454;38;"260";28;6;1878;58;172,00;"Gent"
25473;25455;38;"261";28;6;1878;46;170,00;"Gent"
25474;25456;38;"262";28;6;1878;46;172,00;"Gent"
25475;25457;38;"263";28;6;1878;27;162,00;"Gent"
25476;25458;38;"264";28;6;1878;13;157,00;"Gent"
25477;25459;38;"265";28;6;1878;37;170,00;"Gent"
25478;25460;38;"266";28;6;1878;22;166,00;"Gent"
25479;25461;38;"267";29;6;1878;19;172,00;"Gent"
25480;25462;38;"268";29;6;1878;63;172,00;"Gent"
25481;25463;38;"269";29;6;1878;20;164,00;"Gent"
25482;25464;38;"270";29;6;1878;34;162,00;"Gent"
25483;25465;38;"271";29;6;1878;24;170,00;"Gent"
25484;25466;38;"272";29;6;1878;31;170,00;"Gent"
25485;25467;38;"273";29;6;1878;29;170,00;"Gent"
25486;25468;38;"274";29;6;1878;39;170,00;"Gent"
24285;24269;36;"258";22;1;1878;19;174,00;"Gent"
24286;24270;36;"259";22;1;1878;20;174,00;"Gent"
24287;24271;36;"260";22;1;1878;46;170,00;"Gent"
24288;24272;36;"261";22;1;1878;18;172,00;"Gent"
24289;24273;36;"262";22;1;1878;50;170,00;"Gent"
24290;24274;36;"263";23;1;1878;24;170,00;"Gent"
24291;24275;36;"264";23;1;1878;23;160,00;"Gent"
24292;24276;36;"265";23;1;1878;34;172,00;"Gent"
24293;24277;36;"266";23;1;1878;36;172,00;"Gent"
24294;24278;36;"267";23;1;1878;25;174,00;"Gent"
24295;24279;36;"268";23;1;1878;44;172,00;"Gent"
24296;24280;36;"269";23;1;1878;27;170,00;"Gent"
24297;24281;36;"270";23;1;1878;57;172,00;"Gent"
24298;24282;36;"271";13;1;1878;61;172,00;"Gent"
24299;24283;36;"272";23;1;1878;19;160,00;"Gent"
24300;24284;36;"273";23;1;1878;38;172,00;"Gent"
24301;24285;36;"274";23;1;1878;25;170,00;"Gent"
24302;24286;36;"275";23;1;1878;42;170,00;"Gent"
24303;24287;36;"276";23;1;1878;19;170,00;"Gent"
24304;24288;36;"277";24;1;1878;19;170,00;"Gent"
24305;24289;36;"278";24;1;1878;44;162,00;"Gent"
24306;24290;36;"279";24;1;1878;29;160,00;"Gent"
24307;24291;36;"280";24;1;1878;47;164,00;"Gent"
24308;24292;36;"281";24;1;1878;48;174,00;"Gent"
24309;24293;36;"282";24;1;1878;59;167,00;"Gent"
24310;24294;36;"283";24;1;1878;23;172,00;"Gent"
24311;24295;36;"284";24;1;1878;39;166,00;"Gent"
24312;24296;36;"285";24;1;1878;19;162,00;"Gent"
24313;24297;36;"286";24;1;1878;52;162,00;"Gent"
24314;24298;36;"287";24;1;1878;48;174,00;"Gent"
24315;24299;36;"288";24;1;1878;31;174,00;"Gent"
24316;24300;36;"289";24;1;1878;45;174,00;"Gent"
24317;24301;36;"290";24;1;1878;40;162,00;"Gent"
24318;24302;36;"291";25;1;1878;19;166,00;"Gent"
25656;25638;38;"444";28;7;1878;23;167,00;"Gent"
25657;25639;38;"445";29;7;1878;21;160,00;"Gent"
25658;25640;38;"446";29;7;1878;36;172,00;"Gent"
25659;25641;38;"447";29;7;1878;30;162,00;"Gent"
25660;25642;38;"448";29;7;1878;23;167,00;"Gent"
25661;25643;38;"449";30;7;1878;51;170,00;"Gent"
25662;25644;38;"450";30;7;1878;56;172,00;"Gent"
25663;25645;38;"451";30;7;1878;36;175,00;"Gent"
25664;25646;38;"452";30;7;1878;27;160,00;"Gent"
25665;25647;38;"453";30;7;1878;51;172,00;"Gent"
25666;25648;38;"454";30;7;1878;28;170,00;"Gent"
25667;25649;38;"455";30;7;1878;17;170,00;"Gent"
25668;25650;38;"456";31;7;1878;27;174,00;"Gent"
25669;25651;38;"457";31;7;1878;21;162,00;"Gent"
25670;25652;38;"458";31;7;1878;42;167,00;"Gent"
25671;25653;38;"459";31;7;1878;32;172,00;"Gent"
25672;25654;38;"460";31;7;1878;50;174,00;"Gent"
25673;25655;38;"461";31;7;1878;29;170,00;"Gent"
25674;25656;38;"462";1;8;1878;37;172,00;"Gent"
25675;25657;38;"463";1;8;1878;58;172,00;"Gent"
25676;25658;38;"464";1;8;1878;19;170,00;"Gent"
25677;25659;38;"465";1;8;1878;25;170,00;"Gent"
25678;25660;38;"466";2;8;1878;17;164,00;"Gent"
25679;25661;38;"467";2;8;1878;32;172,00;"Gent"
